0.00000 8.57134
0.00050 8.57134
0.00100 8.57182
0.00150 8.57279
0.00200 8.57424
0.00250 8.57617
0.00300 8.57858
0.00350 8.58147
0.00400 8.58483
0.00450 8.58866
0.00500 8.59297
0.00550 8.59774
0.00600 8.60297
0.00650 8.60866
0.00700 8.61481
0.00750 8.62140
0.00800 8.62844
0.00850 8.63592
0.00900 8.64382
0.00950 8.65216
0.01000 8.66091
0.01050 8.67008
0.01100 8.67965
0.01150 8.68962
0.01200 8.69998
0.01250 8.71073
0.01300 8.72184
0.01350 8.73333
0.01400 8.74516
0.01450 8.75735
0.01500 8.76988
0.01550 8.78273
0.01600 8.79590
0.01650 8.80938
0.01700 8.82316
0.01750 8.83723
0.01800 8.85157
0.01850 8.86619
0.01900 8.88105
0.01950 8.89617
0.02000 8.91151
0.02050 8.92708
0.02100 8.94286
0.02150 8.95884
0.02200 8.97501
0.02250 8.99135
0.02300 9.00785
0.02350 9.02451
0.02400 9.04131
0.02450 9.05824
0.02500 9.07528
0.02550 9.09242
0.02600 9.10966
0.02650 9.12697
0.02700 9.14435
0.02750 9.16179
0.02800 9.17927
0.02850 9.19678
0.02900 9.21431
0.02950 9.23184
0.03000 9.24937
0.03050 9.26688
0.03100 9.28436
0.03150 9.30179
0.03200 9.31918
0.03250 9.33649
0.03300 9.35373
0.03350 9.37088
0.03400 9.38794
0.03450 9.40487
0.03500 9.42169
0.03550 9.43837
0.03600 9.45491
0.03650 9.47129
0.03700 9.48750
0.03750 9.50354
0.03800 9.51939
0.03850 9.53504
0.03900 9.55048
0.03950 9.56571
0.04000 9.58070
0.04050 9.59546
0.04100 9.60997
0.04150 9.62423
0.04200 9.63822
0.04250 9.65194
0.04300 9.66537
0.04350 9.67852
0.04400 9.69136
0.04450 9.70390
0.04500 9.71612
0.04550 9.72802
0.04600 9.73959
0.04650 9.75082
0.04700 9.76170
0.04750 9.77224
0.04800 9.78242
0.04850 9.79223
0.04900 9.80168
0.04950 9.81075
0.05000 9.81944
0.05050 9.82774
0.05100 9.83565
0.05150 9.84317
0.05200 9.85028
0.05250 9.85699
0.05300 9.86330
0.05350 9.86918
0.05400 9.87466
0.05450 9.87971
0.05500 9.88434
0.05550 9.88854
0.05600 9.89232
0.05650 9.89566
0.05700 9.89858
0.05750 9.90106
0.05800 9.90310
0.05850 9.90471
0.05900 9.90588
0.05950 9.90661
0.06000 9.90691
0.06050 9.90676
0.06100 9.90618
0.06150 9.90516
0.06200 9.90370
0.06250 9.90180
0.06300 9.89946
0.06350 9.89670
0.06400 9.89350
0.06450 9.88986
0.06500 9.88580
0.06550 9.88132
0.06600 9.87641
0.06650 9.87108
0.06700 9.86533
0.06750 9.85917
0.06800 9.85259
0.06850 9.84562
0.06900 9.83823
