0.00000 0.10000
0.00010 0.10000
0.00020 0.10001
0.00030 0.10002
0.00040 0.10004
0.00050 0.10006
0.00060 0.10009
0.00070 0.10012
0.00080 0.10016
0.00090 0.10021
0.00100 0.10026
0.00110 0.10032
0.00120 0.10038
0.00130 0.10045
0.00140 0.10052
0.00150 0.10060
0.00160 0.10069
0.00170 0.10078
0.00180 0.10087
0.00190 0.10097
0.00200 0.10108
0.00210 0.10119
0.00220 0.10130
0.00230 0.10142
0.00240 0.10155
0.00250 0.10167
0.00260 0.10181
0.00270 0.10194
0.00280 0.10208
0.00290 0.10223
0.00300 0.10238
0.00310 0.10253
0.00320 0.10268
0.00330 0.10284
0.00340 0.10301
0.00350 0.10317
0.00360 0.10334
0.00370 0.10351
0.00380 0.10369
0.00390 0.10387
0.00400 0.10405
0.00410 0.10423
0.00420 0.10441
0.00430 0.10460
0.00440 0.10479
0.00450 0.10498
0.00460 0.10517
0.00470 0.10537
0.00480 0.10556
0.00490 0.10576
0.00500 0.10595
0.00510 0.10615
0.00520 0.10635
0.00530 0.10655
0.00540 0.10675
0.00550 0.10695
0.00560 0.10715
0.00570 0.10735
0.00580 0.10755
0.00590 0.10775
0.00600 0.10795
0.00610 0.10815
0.00620 0.10835
0.00630 0.10855
0.00640 0.10875
0.00650 0.10894
0.00660 0.10914
0.00670 0.10933
0.00680 0.10952
0.00690 0.10971
0.00700 0.10990
0.00710 0.11008
0.00720 0.11027
0.00730 0.11045
0.00740 0.11063
0.00750 0.11081
0.00760 0.11098
0.00770 0.11115
0.00780 0.11132
0.00790 0.11149
0.00800 0.11165
0.00810 0.11181
0.00820 0.11197
0.00830 0.11212
0.00840 0.11227
0.00850 0.11242
0.00860 0.11256
0.00870 0.11270
0.00880 0.11284
0.00890 0.11297
0.00900 0.11309
0.00910 0.11322
0.00920 0.11334
0.00930 0.11345
0.00940 0.11357
0.00950 0.11367
0.00960 0.11378
0.00970 0.11387
0.00980 0.11397
0.00990 0.11406
0.01000 0.11414
0.01010 0.11422
0.01020 0.11430
0.01030 0.11437
0.01040 0.11443
0.01050 0.11449
0.01060 0.11455
0.01070 0.11460
0.01080 0.11465
0.01090 0.11469
0.01100 0.11473
0.01110 0.11476
0.01120 0.11478
0.01130 0.11481
0.01140 0.11482
0.01150 0.11483
0.01160 0.11484
0.01170 0.11484
0.01180 0.11484
0.01190 0.11483
0.01200 0.11482
0.01210 0.11480
0.01220 0.11478
0.01230 0.11475
0.01240 0.11471
0.01250 0.11468
0.01260 0.11463
0.01270 0.11459
0.01280 0.11453
0.01290 0.11448
0.01300 0.11441
0.01310 0.11435
0.01320 0.11428
0.01330 0.11420
0.01340 0.11412
0.01350 0.11404
0.01360 0.11395
0.01370 0.11386
0.01380 0.11376
0.01390 0.11366
0.01400 0.11355
0.01410 0.11344
0.01420 0.11333
0.01430 0.11321
0.01440 0.11309
0.01450 0.11296
0.01460 0.11283
0.01470 0.11270
0.01480 0.11257
0.01490 0.11243
0.01500 0.11229
0.01510 0.11214
0.01520 0.11199
0.01530 0.11184
0.01540 0.11169
