0.00000 0.20000
0.00001 0.19973
0.00001 0.19946
0.00002 0.19919
0.00003 0.19892
0.00003 0.19865
0.00004 0.19838
0.00005 0.19811
0.00005 0.19784
0.00006 0.19757
0.00007 0.19730
0.00007 0.19703
0.00008 0.19676
0.00009 0.19649
0.00009 0.19622
0.00010 0.19595
0.00011 0.19568
0.00011 0.19541
0.00012 0.19514
0.00013 0.19487
0.00013 0.19460
0.00014 0.19433
0.00015 0.19406
0.00015 0.19379
0.00016 0.19352
0.00017 0.19325
0.00017 0.19298
0.00018 0.19271
0.00019 0.19244
0.00019 0.19217
0.00020 0.19190
0.00021 0.19163
0.00021 0.19136
0.00022 0.19109
0.00023 0.19082
0.00023 0.19055
0.00024 0.19028
0.00025 0.19001
0.00025 0.18974
0.00026 0.18947
0.00027 0.18920
0.00027 0.18893
0.00028 0.18866
0.00029 0.18839
0.00029 0.18812
0.00030 0.18785
0.00031 0.18758
0.00031 0.18731
0.00032 0.18704
0.00033 0.18677
0.00033 0.18650
0.00034 0.18623
0.00035 0.18596
0.00035 0.18569
0.00036 0.18542
0.00037 0.18515
0.00037 0.18488
0.00038 0.18461
0.00039 0.18434
0.00039 0.18407
0.00040 0.18380
0.00041 0.18353
0.00041 0.18326
0.00042 0.18299
0.00043 0.18272
0.00043 0.18245
0.00044 0.18218
0.00045 0.18191
0.00045 0.18164
0.00046 0.18137
0.00047 0.18110
0.00047 0.18083
0.00048 0.18056
0.00049 0.18029
0.00049 0.18002
0.00050 0.17975
0.00051 0.17948
0.00051 0.17921
0.00052 0.17894
0.00053 0.17867
0.00053 0.17840
0.00054 0.17813
0.00055 0.17786
0.00055 0.17759
0.00056 0.17732
0.00057 0.17705
0.00057 0.17678
0.00058 0.17651
0.00059 0.17624
0.00059 0.17597
0.00060 0.17570
0.00061 0.17543
0.00061 0.17516
0.00062 0.17489
0.00063 0.17462
0.00063 0.17435
0.00064 0.17408
0.00065 0.17381
0.00065 0.17354
0.00066 0.17327
0.00067 0.17300
0.00067 0.17273
0.00068 0.17246
0.00069 0.17219
0.00069 0.17192
0.00070 0.17165
0.00071 0.17138
0.00071 0.17111
0.00072 0.17084
0.00073 0.17057
0.00073 0.17030
0.00074 0.17003
0.00075 0.16976
0.00075 0.16949
0.00076 0.16922
0.00077 0.16895
0.00077 0.16868
0.00078 0.16841
0.00079 0.16814
0.00079 0.16787
0.00080 0.16760
0.00081 0.16733
0.00081 0.16706
0.00082 0.16679
0.00083 0.16652
0.00083 0.16625
0.00084 0.16598
0.00085 0.16571
0.00085 0.16544
0.00086 0.16517
0.00087 0.16490
0.00087 0.16463
0.00088 0.16436
0.00089 0.16409
0.00089 0.16382
0.00090 0.16355
0.00091 0.16328
0.00091 0.16301
0.00092 0.16274
0.00093 0.16247
0.00093 0.16220
0.00094 0.16193
0.00095 0.16166
